symbol,direction,entry,entry_level,zone_size_at_entry,tp,sl,rr,regime,adx,atr,plus_di,minus_di,confidence,confidence_bucket,position_size_multiplier,bos,fvg,liquidity_sweep,bos_strength,range,volume,fvg_size,signal_type,has_fvg,nearest_level,last_swing_low,last_swing_high,timestamp,confidence_threshold_used,entry_type,zone_entry_type,htf_filter_variant,htf_filter_applied,entry_mode,candles_since_bos,ema_position,mtf_tf,position_size,risk_amount,trade_risk,stop_distance,max_leverage,requested_size,actual_size,capital_before_entry,risk_percent,allocated_capital,log_message,sizing_warning,capital_after_entry,bars_alive,max_r,initial_risk,mfe_r,mae_r,max_r_reached,max_price_since_entry,min_price_since_entry,original_sl,scale_level,realized_pnl,realized_r,mfe_valid,mae_valid,partial_tp_hits,tp1_taken,tp1_price,signal_id,entry_bar_index,exit_time,exit_price,pnl,exit_reason,exit_type,capital_after_exit,anomaly_flags
WIFUSDT,SHORT,0.3678,,0.004704,,0.3702,-0.30758672413793053,TREND,42.1321,0.0063,15.9453,27.6765,3.5,3_to_4,0.5,,False,SWEEP_LOW,,0.0030999999999999917,,,BOS,False,,,0.3852,2025-12-16 07:00:00,2.3,momentum,,NONE,False,momentum,3.0,ABOVE,30m,1208.2846380096953,21.024152701368664,21.024152701368664,0.01739999999999997,3.0,444.40708985996594,444.40708985996594,2102.415270136866,0.01,444.40708985996594,"ENTRY WIFUSDT: notional=444.407090, capital=2102.42, units=1208.284638, risk_amount=21.0242, trade_risk=21.0242",False,2102.415270136866,3,0.00020928310702925863,21.024152701368664,0.00029965535779189335,0.000437591951061175,0.00029965535779189335,0.377,0.3615,0.3852,0,0.0,-0.30758672413793053,True,True,0,False,-20.656352701368665,1203,16915,2025-12-16 10:00:00,0.3702,-6.46675025718961,stop_loss,trailing_stop,2095.4167951247464,
PUMPFUNUSDT,SHORT,0.0023,,3.3e-05,,0.002121,1.6131667125,TREND,32.4909,0.0,14.73,21.7676,3.5,3_to_4,0.5,,False,SWEEP_LOW,,3.199999999999991e-05,,,BOS,False,,,0.0024,2025-12-17 15:00:00,2.3,momentum,,NONE,False,momentum,3.0,BELOW,30m,209541.67951247498,20.954167951247463,20.954167951247463,9.999999999999983e-05,3.0,481.9458628786924,481.9458628786924,2095.4167951247464,0.01,481.9458628786924,"ENTRY PUMPFUNUSDT: notional=481.945863, capital=2095.42, units=209541.679512, risk_amount=20.9542, trade_risk=20.9542",False,2095.4167951247464,8,1.0499104546258202e-05,20.954167951247463,1.1405845393435042e-05,0.0,1.1405845393435042e-05,0.0023,0.002061,0.0024,0,0.0,1.6131667125,True,True,0,False,-20.95186795124746,1204,3850,2025-12-17 23:00:00,0.002121,33.80256622708673,take_profit,TP,2129.219361351833,
ENAUSDT,SHORT,0.2033,2.0,0.003648,,0.2029,-0.0041242014669922045,TREND,36.5701,0.0049,13.9501,22.9075,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.005299999999999999,,,BOS,False,,,0.2442,2025-12-18 01:00:00,2.3,zone,partial,NONE,False,zone,,ABOVE,30m,520.5915308928688,21.29219361351833,21.292193613518332,0.04089999999999999,3.0,105.83625823052024,105.83625823052024,2129.219361351833,0.01,105.83625823052024,"ENTRY ENAUSDT: notional=105.836258, capital=2129.22, units=520.591531, risk_amount=21.2922, trade_risk=21.2922",False,2129.219361351833,7,0.0001315035947363492,21.292193613518332,0.00016437949342043679,4.696556954869101e-06,0.00016437949342043679,0.2034,0.1998,0.2442,0,0.0,-0.0041242014669922045,True,True,0,False,-21.088893613518334,1205,14990,2025-12-18 08:00:00,0.2029,-0.08781329613635436,stop_loss,trailing_stop,2129.1315480556964,
FILUSDT,SHORT,1.205,1.0,0.015214,,1.226,-0.07012473678160827,TREND,33.2604,0.0203,8.8028,40.1408,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.040000000000000036,,,BOS,False,,,1.553,2025-12-18 05:00:00,2.3,zone,full,NONE,False,zone,,ABOVE,15m,61.18446440666189,21.29219361351833,21.29219361351833,0.34799999999999986,3.0,73.72727961002758,73.72727961002758,2129.219361351833,0.01,73.72727961002758,"ENTRY FILUSDT: notional=73.727280, capital=2129.22, units=61.184464, risk_amount=21.2922, trade_risk=21.2922",False,2129.219361351833,7,4.696556954870145e-05,21.29219361351833,0.0007044835432304488,0.001033242530071317,0.0007044835432304488,1.227,1.19,1.553,0,0.0,-0.07012473678160827,True,True,0,False,-20.08719361351833,1206,34733,2025-12-18 12:00:00,1.226,-1.4931094726510135,stop_loss,trailing_stop,2127.638438583045,
DOGEUSDT,SHORT,0.123,,0.001517,,0.12168,0.02216136038961079,TREND,33.2809,0.002,20.4168,30.4839,3.0,3_to_4,0.5,,True,,,0.0005999999999999894,,,BOS,True,,,0.1384,2025-12-18 18:00:00,2.3,momentum,,NONE,False,momentum,10.0,ABOVE,,1381.5834016773022,21.27638438583045,21.27638438583045,0.015399999999999997,3.0,169.93475840630816,169.93475840630816,2127.638438583045,0.01,169.93475840630816,"ENTRY DOGEUSDT: notional=169.934758, capital=2127.64, units=1381.583402, risk_amount=21.2764, trade_risk=21.2764",False,2127.638438583045,3,0.00013301132131663824,21.27638438583045,0.00014805147072346664,1.316013073097493e-05,0.00014805147072346664,0.12328,0.11985,0.1384,0,0.0,0.02216136038961079,True,True,0,False,-21.15338438583045,1207,34746,2025-12-18 21:00:00,0.12168,0.47151362216227644,take_profit,TP,2128.1099522052073,
1000PEPEUSDT,SHORT,0.0037,2.0,6.5e-05,,0.003772,-0.145554671428572,TREND,30.0672,0.0001,18.4909,35.1575,3.5,3_to_4,0.5,BEARISH_BOS,False,,,5.0000000000000565e-05,,,BOS,False,,,0.0044,2025-12-18 23:00:00,2.3,zone,full,NONE,False,zone,,ABOVE,30m,30401.57074578867,21.281099522052074,21.281099522052074,0.0007000000000000001,3.0,112.48581175941808,112.48581175941808,2128.1099522052073,0.01,112.48581175941808,"ENTRY 1000PEPEUSDT: notional=112.485812, capital=2128.11, units=30401.570746, risk_amount=21.2811, trade_risk=21.2811",False,2128.1099522052073,4,9.867911184870592e-07,21.281099522052074,1.7856220239289612e-06,6.954527882670627e-06,1.7856220239289612e-06,0.003848,0.003662,0.0044,0,0.0,-0.145554671428572,True,True,0,False,-21.277399522052075,1208,23052,2025-12-19 03:00:00,0.003772,-3.09756344857103,stop_loss,trailing_stop,2125.012388756636,
PUMPFUNUSDT,SHORT,0.0019,2.0,4.1e-05,,0.001997,-0.22517672750000056,TREND,44.4031,0.0001,13.9715,34.7995,3.5,3_to_4,0.5,BEARISH_BOS,False,,,4.5000000000000335e-05,,,BOS,False,,,0.0024,2025-12-18 23:00:00,2.3,zone,partial,NONE,False,zone,,BELOW,30m,42562.19904410416,21.281099522052074,21.281099522052074,0.0004999999999999998,3.0,80.86817818379791,80.86817818379791,2128.1099522052073,0.01,80.86817818379791,"ENTRY PUMPFUNUSDT: notional=80.868178, capital=2128.11, units=42562.199044, risk_amount=21.2811, trade_risk=21.2811",False,2128.1099522052073,13,3.571244047857892e-06,21.281099522052074,4.276094846777215e-06,5.403856125048127e-06,4.276094846777215e-06,0.002015,0.001809,0.0024,0,0.0,-0.22517672750000056,True,True,0,False,-21.279199522052075,1209,3882,2025-12-19 12:00:00,0.001997,-4.792008347977512,stop_loss,trailing_stop,2120.2203804086585,
DOGEUSDT,SHORT,0.1296,3.0,0.000791,,0.1334,-0.5054181510416657,TREND,30.6612,0.0011,19.5667,32.8368,3.0,3_to_4,0.5,,True,,,0.0006400000000000017,,,BOS,True,,,0.1392,2025-12-21 14:00:00,2.3,momentum,full,NONE,False,momentum,2.0,ABOVE,,2208.56289625902,21.202203804086587,21.202203804086587,0.009599999999999997,3.0,286.22975135516896,286.22975135516896,2120.2203804086585,0.01,286.22975135516896,"ENTRY DOGEUSDT: notional=286.229751, capital=2120.22, units=2208.562896, risk_amount=21.2022, trade_risk=21.2022",False,2120.2203804086585,10,7.074736257891831e-06,21.202203804086587,3.4430383121743126e-05,0.00021460033315607576,3.4430383121743126e-05,0.13415,0.12887,0.1392,0,0.0,-0.5054181510416657,True,True,0,False,-21.072603804086587,1210,34814,2025-12-22 00:00:00,0.1334,-10.715978644670013,stop_loss,trailing_stop,2109.5044017639884,
DOTUSDT,SHORT,1.7685,,0.015386,,1.7727,-0.06798575857461048,TREND,32.0516,0.0205,8.9485,37.5,3.5,3_to_4,0.5,,False,SWEEP_LOW,,0.02520000000000011,,,BOS,False,,,1.9032,2025-12-23 06:00:00,2.3,momentum,,NONE,False,momentum,6.0,ABOVE,30m,156.60760220965017,21.095044017639886,21.095044017639886,0.13470000000000004,3.0,276.9605445077663,276.9605445077663,2109.5044017639884,0.01,276.9605445077663,"ENTRY DOTUSDT: notional=276.960545, capital=2109.50, units=156.607602, risk_amount=21.0950, trade_risk=21.0950",False,2109.5044017639884,4,0.0004503427436347641,21.095044017639886,0.000801136038676571,0.0003081292456448342,0.000801136038676571,1.775,1.7516,1.9032,0,0.0,-0.06798575857461048,True,True,0,False,-19.326544017639886,1211,34854,2025-12-23 10:00:00,1.7727,-1.4341625697040463,stop_loss,trailing_stop,2108.0702391942846,
WIFUSDT,SHORT,0.3221,1.0,0.003579,,0.318,0.04751899305555557,TREND,32.0618,0.0048,15.4192,27.2455,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.0029000000000000137,,,BOS,False,,,0.3545,2025-12-24 01:00:00,2.3,zone,full,NONE,False,zone,,ABOVE,30m,650.6389627142858,21.080702391942847,21.080702391942847,0.032399999999999984,3.0,209.57080989027145,209.57080989027145,2108.0702391942846,0.01,209.57080989027145,"ENTRY WIFUSDT: notional=209.570810, capital=2108.07, units=650.638963, risk_amount=21.0807, trade_risk=21.0807",False,2108.0702391942846,3,0.0003605192966864688,21.080702391942847,0.0004743674956400912,0.0,0.0004743674956400912,0.3221,0.3121,0.3545,0,0.0,0.04751899305555557,True,True,0,False,-20.758602391942848,1212,17101,2025-12-24 04:00:00,0.318,1.0017337505689659,take_profit,TP,2109.0719729448533,
HBARUSDT,SHORT,0.1092,,0.000771,,0.10928,-0.06652966068965319,TREND,34.3553,0.001,10.7019,28.77,3.5,3_to_4,0.5,BEARISH_BOS,False,SWEEP_LOW,,0.0007100000000000023,,,BOS,False,,,0.115,2025-12-24 14:00:00,2.3,momentum,momentum,NONE,False,momentum,,ABOVE,,3636.330987835954,21.090719729448534,21.090719729448534,0.0058,3.0,397.0873438716862,397.0873438716862,2109.0719729448533,0.01,397.0873438716862,"ENTRY HBARUSDT: notional=397.087344, capital=2109.07, units=3636.330988, risk_amount=21.0907, trade_risk=21.0907",False,2109.0719729448533,1,0.0,21.090719729448534,1.943982970991422e-05,3.6983090667640484e-05,1.943982970991422e-05,0.10998,0.10879,0.115,0,0.0,-0.06652966068965319,True,True,0,False,-20.981519729448532,1213,34886,2025-12-24 15:00:00,0.10928,-1.4031584273007849,stop_loss,trailing_stop,2107.6688145175526,
PIPPINUSDT,LONG,0.4906,2.0,0.046334,,0.49395,0.013578728236915192,TREND,44.6493,0.0618,41.5326,15.242,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.03908999999999996,,,BOS,False,,0.3454,,2025-12-24 20:00:00,2.3,zone,full,NONE,False,zone,,BELOW,15m,145.15625444335762,21.076688145175527,21.076688145175527,0.1452,3.0,71.21365842991125,71.21365842991125,2107.6688145175526,0.01,71.21365842991125,"ENTRY PIPPINUSDT: notional=71.213658, capital=2107.67, units=145.156254, risk_amount=21.0767, trade_risk=21.0767",False,2107.6688145175526,1,0.0003696026598838849,21.076688145175527,0.001201327259083436,0.0,0.001201327259083436,0.51592,0.4906,0.3454,0,0.0,0.013578728236915192,True,True,0,False,21.567288145175528,1214,8195,2025-12-24 21:00:00,0.49395,0.2861946204575506,take_profit,TP,2107.95500913801,
DOTUSDT,SHORT,1.7057,1.0,0.008598,,1.7323,-0.12759224467912167,TREND,34.5606,0.0115,13.2087,25.109,3.0,3_to_4,0.5,BEARISH_BOS,True,,,0.024799999999999933,,,BOS,True,,,1.9519,2025-12-25 11:00:00,2.3,zone,full,NONE,False,zone,,ABOVE,30m,85.61961856775022,21.079550091380103,21.079550091380103,0.24619999999999997,3.0,146.04138339101155,146.04138339101155,2107.95500913801,0.01,146.04138339101155,"ENTRY DOTUSDT: notional=146.041383, capital=2107.96, units=85.619619, risk_amount=21.0796, trade_risk=21.0796",False,2107.95500913801,4,0.0,21.079550091380103,8.539081679623152e-05,0.0014801074911346657,8.539081679623152e-05,1.7369,1.7039,1.9519,0,0.0,-0.12759224467912167,True,True,0,False,-19.373850091380103,1215,34907,2025-12-25 15:00:00,1.7323,-2.689587112985172,stop_loss,trailing_stop,2105.265422025025,
DOTUSDT,SHORT,1.6832,2.0,0.012386,,1.7343,-0.2738095073003422,TREND,36.9318,0.0165,11.7647,40.0519,5.0,5_plus,1.25,BEARISH_BOS,True,,,0.04870000000000019,,,BOS,True,,,1.8873,2025-12-26 00:00:00,2.3,zone,full,NONE,False,zone,,ABOVE,30m,103.14872229421978,21.05265422025025,21.05265422025025,0.20409999999999995,3.0,173.61992936563072,173.61992936563072,2105.265422025025,0.01,173.61992936563072,"ENTRY DOTUSDT: notional=173.619929, capital=2105.27, units=103.148722, risk_amount=21.0527, trade_risk=21.0527",False,2105.265422025025,2,0.0,21.05265422025025,0.001230248676914438,0.0032964964547436983,0.001230248676914438,1.7526,1.6573,1.8873,0,0.0,-0.2738095073003422,True,True,0,False,-19.36945422025025,1216,34920,2025-12-26 02:00:00,1.7343,-5.764416879411191,stop_loss,trailing_stop,2099.501005145614,
ARCUSDT,LONG,0.0438,1.0,0.000826,,0.04673,1.1213036688000027,TREND,35.661,0.0011,22.6329,14.0078,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.0016700000000000048,,,BOS,False,,0.0413,,2025-12-27 03:00:00,2.3,zone,full,NONE,False,zone,,BELOW,15m,8398.004020582472,20.995010051456138,20.995010051456138,0.0024999999999999953,3.0,367.83257610151225,367.83257610151225,2099.501005145614,0.01,367.83257610151225,"ENTRY ARCUSDT: notional=367.832576, capital=2099.50, units=8398.004021, risk_amount=20.9950, trade_risk=20.9950",False,2099.501005145614,8,0.00016765888615308703,20.995010051456138,0.00036294338422912574,0.0,0.00036294338422912574,0.05142,0.0438,0.0413,0,0.0,1.1213036688000027,True,True,0,False,21.03881005145614,1217,8586,2025-12-27 11:00:00,0.04673,23.5417817971907,take_profit,TP,2123.0427869428045,
XRPUSDT,SHORT,1.856,1.0,0.005587,,1.8746,-0.2569886455231893,TREND,35.1082,0.0074,12.9434,29.8178,5.0,5_plus,1.25,BEARISH_BOS,True,SWEEP_LOW,,0.03689999999999993,,,BOS,True,,,1.9487,2025-12-28 19:00:00,2.3,zone,full,NONE,False,zone,,ABOVE,,229.02295436276208,21.230427869428045,21.230427869428045,0.0927,3.0,425.06660329728646,425.06660329728646,2123.0427869428045,0.01,425.06660329728646,"ENTRY XRPUSDT: notional=425.066603, capital=2123.04, units=229.022954, risk_amount=21.2304, trade_risk=21.2304",False,2123.0427869428045,5,0.0,21.230427869428045,0.00013659639917931865,0.0009891463388846744,0.00013659639917931865,1.877,1.8531,1.9487,0,0.0,-0.2569886455231893,True,True,0,False,-19.374427869428043,1218,34987,2025-12-29 00:00:00,1.8746,-5.455978902042083,stop_loss,trailing_stop,2117.586808040762,
DOTUSDT,SHORT,1.8087,1.0,0.015241,,1.8185,-0.3358483954853264,TREND,35.8378,0.0203,11.0369,17.7856,3.5,3_to_4,0.5,BEARISH_BOS,False,SWEEP_LOW,,0.0383,,,BOS,False,,,1.853,2025-12-30 02:00:00,2.3,zone,full,NONE,False,zone,,BELOW,30m,478.01056614915615,21.17586808040762,21.17586808040762,0.044300000000000006,3.0,864.5777109939787,864.5777109939787,2117.586808040762,0.01,864.5777109939787,"ENTRY DOTUSDT: notional=864.577711, capital=2117.59, units=478.010566, risk_amount=21.1759, trade_risk=21.1759",False,2117.586808040762,6,0.00036834381336256814,21.17586808040762,0.0008028006188671282,0.0015205988192659812,0.0008028006188671282,1.8409,1.7917,1.853,0,0.0,-0.3358483954853264,True,True,0,False,-19.367168080407623,1219,35018,2025-12-30 08:00:00,1.8185,-7.111881317813839,stop_loss,trailing_stop,2110.4749267229486,
FARTCOINUSDT,SHORT,0.2854,1.0,0.002893,,0.2884,-0.15666305473372769,TREND,32.1852,0.0039,9.0741,35.1852,3.0,3_to_4,0.5,BEARISH_BOS,True,,,0.0029000000000000137,,,BOS,True,,,0.3192,2025-12-31 08:00:00,2.3,zone,full,NONE,False,zone,,ABOVE,30m,624.4008658943636,21.104749267229487,21.104749267229487,0.0338,3.0,178.20400712625135,178.20400712625135,2110.4749267229486,0.01,178.20400712625135,"ENTRY FARTCOINUSDT: notional=178.204007, capital=2110.47, units=624.400866, risk_amount=21.1047, trade_risk=21.1047",False,2110.4749267229486,6,9.950366969110488e-05,21.104749267229487,0.00013740982957343182,0.00022269868930866607,0.00013740982957343182,0.2901,0.2825,0.3192,0,0.0,-0.15666305473372769,True,True,0,False,-20.819349267229487,1220,9023,2025-12-31 14:00:00,0.2884,-3.3063344895935725,stop_loss,trailing_stop,2107.168592233355,
FARTCOINUSDT,SHORT,0.2721,1.0,0.003627,,0.2708,-0.01850520435244154,TREND,43.441,0.0048,6.9424,40.9158,4.0,4_to_5,1.0,BEARISH_BOS,True,,,0.007000000000000006,,,BOS,True,,,0.3192,2025-12-31 17:00:00,2.3,zone,full,NONE,False,zone,,BELOW,30m,447.3818667162115,21.07168592233355,21.07168592233355,0.047099999999999975,3.0,121.73260593348115,121.73260593348115,2107.168592233355,0.01,121.73260593348115,"ENTRY FARTCOINUSDT: notional=121.732606, capital=2107.17, units=447.381867, risk_amount=21.0717, trade_risk=21.0717",False,2107.168592233355,4,0.00031321651358730425,21.07168592233355,0.0003749106753545017,0.0,0.0003749106753545017,0.2721,0.2642,0.3192,0,0.0,-0.01850520435244154,True,True,0,False,-20.79958592233355,1221,9032,2025-12-31 21:00:00,0.2708,-0.38993585404324793,stop_loss,trailing_stop,2106.7786563793115,
HBARUSDT,SHORT,0.1067,3.0,0.000683,,0.10668,-0.06482139348836673,TREND,32.0994,0.0009,7.2998,40.0314,4.0,4_to_5,1.0,,True,,,0.00043999999999999595,,,BOS,True,,,0.111,2025-12-31 17:00:00,2.3,momentum,full,NONE,False,momentum,1.0,BELOW,,4900.392074961293,21.07168592233355,21.07168592233355,0.004299999999999998,3.0,522.87183439837,522.87183439837,2107.168592233355,0.01,522.87183439837,"ENTRY HBARUSDT: notional=522.871834, capital=2107.17, units=4900.392075, risk_amount=21.0717, trade_risk=21.0717",False,2107.168592233355,7,1.9457389480423824e-05,21.07168592233355,4.650790656296381e-05,4.4135054187302015e-05,4.650790656296381e-05,0.10763,0.10572,0.111,0,0.0,-0.06482139348836673,True,True,0,False,-20.96498592233355,1222,35057,2026-01-01 00:00:00,0.10668,-1.365896044634861,stop_loss,trailing_stop,2105.4127603346765,
VIRTUALUSDT,SHORT,0.6501,2.0,0.007077,,0.6566,-0.17722090638297747,TREND,33.9036,0.0094,15.14,28.7661,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.007299999999999973,,,BOS,False,,,0.6971,2026-01-01 03:00:00,2.3,zone,full,NONE,False,zone,,ABOVE,30m,447.960161773335,21.054127603346764,21.054127603346764,0.04700000000000004,3.0,291.2189011688451,291.2189011688451,2105.4127603346765,0.01,291.2189011688451,"ENTRY VIRTUALUSDT: notional=291.218901, capital=2105.41, units=447.960162, risk_amount=21.0541, trade_risk=21.0541",False,2105.4127603346765,8,0.00035147502377745913,21.054127603346764,0.00042271996102964985,0.00034197569881050177,0.00042271996102964985,0.6573,0.6412,0.6971,0,0.0,-0.17722090638297747,True,True,0,False,-20.404027603346766,1223,10218,2026-01-01 11:00:00,0.6566,-3.7312315769679785,stop_loss,trailing_stop,2101.6815287577083,
KITEUSDT,LONG,0.0941,,0.000715,,0.09313,-0.32424273368420853,TREND,34.3373,0.001,24.6442,9.8127,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.0008500000000000035,,,BOS,False,,0.0903,,2026-01-03 02:00:00,2.3,momentum,momentum,NONE,False,momentum,,ABOVE,30m,5530.740865151868,21.016815287577085,21.016815287577085,0.003799999999999998,3.0,520.4427154107908,520.4427154107908,2101.6815287577083,0.01,520.4427154107908,"ENTRY KITEUSDT: notional=520.442715, capital=2101.68, units=5530.740865, risk_amount=21.0168, trade_risk=21.0168",False,2101.6815287577083,13,4.472609132914752e-05,21.016815287577085,7.32746602626462e-05,7.089561285152158e-05,7.32746602626462e-05,0.09564,0.09261,0.0903,0,0.0,-0.32424273368420853,True,True,0,False,21.110915287577086,1224,1573,2026-01-03 15:00:00,0.09313,-6.81454964218006,stop_loss,trailing_stop,2094.866979115528,
VIRTUALUSDT,LONG,0.8594,,0.012921,,0.8659,0.02215066485900241,TREND,39.8083,0.0172,30.8043,5.2239,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.009099999999999997,,,BOS,False,,0.675,,2026-01-04 03:00:00,2.3,momentum,momentum,NONE,False,momentum,,BELOW,30m,113.60449995203513,20.94866979115528,20.94866979115528,0.1844,3.0,97.63170725877899,97.63170725877899,2094.866979115528,0.01,97.63170725877899,"ENTRY VIRTUALUSDT: notional=97.631707, capital=2094.87, units=113.604500, risk_amount=20.9487, trade_risk=20.9487",False,2094.866979115528,3,0.0006969416266308327,20.94866979115528,0.000930846693102826,0.0004057536867371331,0.000930846693102826,0.8789,0.8509,0.675,0,0.0,0.02215066485900241,True,True,0,False,21.80806979115528,1225,10290,2026-01-04 06:00:00,0.8659,0.4640269637857886,take_profit,TP,2095.3310060793137,
HBARUSDT,LONG,0.1221,,0.000768,,0.12534,0.2836848329411771,TREND,43.3279,0.001,25.4533,6.4854,4.0,4_to_5,1.0,BULLISH_BOS,True,,,0.0007700000000000068,,,BOS,True,,0.112,,2026-01-04 04:00:00,2.3,momentum,momentum,NONE,False,momentum,,BELOW,,2053.7911559956156,20.94866979115528,20.94866979115528,0.0102,3.0,250.76790014706467,250.76790014706467,2094.866979115528,0.01,250.76790014706467,"ENTRY HBARUSDT: notional=250.767900, capital=2094.87, units=2053.791156, risk_amount=20.9487, trade_risk=20.9487",False,2094.866979115528,15,0.00030359922913507576,20.94866979115528,0.00032173880571861895,9.06978829177094e-06,0.00032173880571861895,0.12884,0.12191,0.1119,0,0.0,0.2836848329411771,True,True,0,False,21.07076979115528,1226,35140,2026-01-04 19:00:00,0.12534,5.942819890043768,take_profit,TP,2102.902262305433,
FARTCOINUSDT,LONG,0.3521,1.0,0.007795,,0.36,0.07771737884615341,TREND,35.3286,0.0104,32.2337,16.0137,4.5,4_to_5,1.0,BULLISH_BOS,False,SWEEP_HIGH,,0.013500000000000012,,,BOS,False,,0.2871,,2026-01-04 09:00:00,2.3,zone,full,NONE,False,zone,,BELOW,30m,322.35861631989445,20.95331006079314,20.95331006079314,0.065,3.0,113.50246880623484,113.50246880623484,2095.3310060793137,0.01,113.50246880623484,"ENTRY FARTCOINUSDT: notional=113.502469, capital=2095.33, units=322.358616, risk_amount=20.9533, trade_risk=20.9533",False,2095.3310060793137,4,0.0006920147679736618,20.95331006079314,0.0008590528154155808,0.0,0.0008590528154155808,0.3701,0.3521,0.2871,0,0.0,0.07771737884615341,True,True,0,False,21.30541006079314,1227,9120,2026-01-04 13:00:00,0.36,1.6284363360755783,take_profit,TP,2096.9594424153893,
ENAUSDT,LONG,0.2485,,0.00255,,0.2396,-0.19597839591001998,TREND,33.5649,0.0034,27.9412,17.8571,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.0016999999999999793,,,BOS,False,,0.1996,,2026-01-04 23:00:00,2.3,momentum,momentum,NONE,False,momentum,,BELOW,30m,430.04136243464893,21.02902262305433,21.02902262305433,0.0489,3.0,106.86527856501026,106.86527856501026,2102.902262305433,0.01,106.86527856501026,"ENTRY ENAUSDT: notional=106.865279, capital=2102.90, units=430.041362, risk_amount=21.0290, trade_risk=21.0290",False,2102.902262305433,7,0.00011412798602293903,21.02902262305433,0.00020923464104205444,0.0004802886078465323,0.00020923464104205444,0.2529,0.2384,0.1996,0,0.0,-0.19597839591001998,True,True,0,False,21.27752262305433,1228,15420,2026-01-05 06:00:00,0.2396,-4.1212341212217085,stop_loss,trailing_stop,2098.781028184211,
XRPUSDT,LONG,2.1384,1.0,0.016548,,2.1347,-0.033807058240222274,TREND,32.6475,0.0221,34.8657,14.1793,4.0,4_to_5,1.0,BULLISH_BOS,True,,,0.021099999999999897,,,BOS,True,,1.852,,2026-01-05 08:00:00,2.3,zone,full,NONE,False,zone,,BELOW,,73.28146048129236,20.987810281842112,20.987810281842112,0.28639999999999977,3.0,156.70507509319557,156.70507509319557,2098.781028184211,0.01,156.70507509319557,"ENTRY XRPUSDT: notional=156.705075, capital=2098.78, units=73.281460, risk_amount=20.9878, trade_risk=20.9878",False,2098.781028184211,1,0.0,20.987810281842112,0.0003716442971065116,0.0005527017751840434,0.0003716442971065116,2.1462,2.1268,1.852,0,0.0,-0.033807058240222274,True,True,0,False,23.126210281842113,1229,35168,2026-01-05 09:00:00,2.1347,-0.7095361245329721,stop_loss,trailing_stop,2098.0714920596783,
VIRTUALUSDT,LONG,1.0911,1.0,0.024536,,1.1144,0.07164944813895918,TREND,43.7948,0.0327,31.6376,16.2882,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.03500000000000003,,,BOS,False,,0.809,,2026-01-06 02:00:00,2.3,zone,full,NONE,False,zone,,BELOW,30m,74.3733247805629,20.980714920596785,20.980714920596785,0.2820999999999999,3.0,81.14873466807218,81.14873466807218,2098.0714920596783,0.01,81.14873466807218,"ENTRY VIRTUALUSDT: notional=81.148735, capital=2098.07, units=74.373325, risk_amount=20.9807, trade_risk=20.9807",False,2098.0714920596783,3,0.0030265889527750127,20.980714920596785,0.003746297506899458,0.0,0.003746297506899458,1.1697,1.0911,0.809,0,0.0,0.07164944813895918,True,True,0,False,22.071814920596786,1230,10337,2026-01-06 05:00:00,1.1144,1.5032566456215863,take_profit,TP,2099.4275952612425,
1000PEPEUSDT,LONG,0.0069,1.0,0.000106,,0.006935,-0.007013747844827304,TREND,43.9015,0.0001,24.9874,6.4484,3.5,3_to_4,0.5,BULLISH_BOS,False,,,2.3999999999999716e-05,,,BOS,False,,0.004,,2026-01-06 03:00:00,2.3,zone,full,NONE,False,zone,,BELOW,30m,7234.729282964409,20.980714920596785,20.980714920596785,0.0029,3.0,49.919632052454425,49.919632052454425,2098.0714920596783,0.01,49.919632052454425,"ENTRY 1000PEPEUSDT: notional=49.919632, capital=2098.07, units=7234.729283, risk_amount=20.9807, trade_risk=20.9807",False,2098.0714920596783,1,1.4298845446181383e-06,20.980714920596785,7.62605090462996e-06,0.0,7.62605090462996e-06,0.00706,0.0069,0.004,0,0.0,-0.007013747844827304,True,True,0,False,20.987614920596787,1231,23488,2026-01-06 04:00:00,0.006935,-0.14715344405727177,stop_loss,trailing_stop,2097.924338615621,
